World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
204,,Carnegie Mellon University,United States,101,40118,591,https://s.research.com/images/c11eba4ce1ff83b0cd53c8d881c004726127d68f-65x65.png
205,,MIT,United States,101,38452,487,https://s.research.com/images/53cc044c7884dedc7aa341c3f2efb39ab9f28acc-65x65.jpeg
206,,Missouri University of Science and Technology,United States,101,36574,1148,https://s.research.com/images/1083598274b107c5adbb499852b069cedab33387-65x65.jpeg
207,,The Alan Turing Institute,United Kingdom,100,76405,292,https://s.research.com/images/caae701cdde1ad30f6ff11a3dc491648f66af708-65x65.jpeg
208,,University of Southern California,United States,100,59113,396,https://s.research.com/images/490e90a139b818d4feb60915aa5ca32d186a4641-65x65.jpeg
209,,KU Leuven,Belgium,100,57321,921,https://s.research.com/images/c5820b21109a5f3429197d141b543aacb73513d8-65x65.jpeg
210,,MIT,United States,100,56918,350,https://s.research.com/images/b58f0c96dc047c208a482820f83682365d420038-65x65.jpeg
211,,Stanford University,United States,100,48352,291,https://s.research.com/images/428aebcd00e243b6f430334f187f38df592b96d4-65x65.jpeg
212,,University of Arizona,United States,100,45040,780,https://s.research.com/images/a569b4f5bd93754fb14c2d5fb3566383f9f0251c-65x65.jpeg
213,,Pennsylvania State University,United States,100,44463,670,https://s.research.com/images/3caad3f2609502cb3275be94738aa2dcadb8f77c-65x65.jpeg
214,,National University of Singapore,Singapore,100,40940,661,https://s.research.com/images/80dbb6c838fd93d82f6b45e423fc595a8171ed4b-65x65.jpeg
215,,Peking University,China,100,40302,1297,https://s.research.com/images/022a2833aee75863bf001c6199b2e56e1e73c3af-65x65.jpeg
216,,Carnegie Mellon University,United States,99,82882,357,https://s.research.com/images/66eddccbf321f011fff7e2a61cde2775fefa2a8e-65x65.jpeg
217,,Weizmann Institute of Science,Israel,99,67199,383,https://s.research.com/images/8309e11f6b6f8644602e0e95eaae45bc8e387a37-65x65.jpeg
218,,Citadel,United States,99,65512,589,https://s.research.com/images/b0ca6d67e9dc74eaa0cedca734cc959eda345b1d-65x65.jpeg
219,,University of California,Davis,99,56972,727,https://s.research.com/images/98706ef0acde57e6cec1a519e52b05e5fadd8156-65x65.jpeg
220,,Google (United States),United States,99,55262,378,https://s.research.com/images/300089bc5270968eee38e6f49c028de19ee5a52b-65x65.jpeg
221,,University of Southern California,United States,99,50770,667,https://s.research.com/images/0557642b5e84b78292052dcef71b12b369e87fc7-65x65.jpeg
222,,University of Southern California,United States,99,39951,548,https://s.research.com/images/baf39efe41ab8859b21cb1b3b73c2fc8ca5d879e-65x65.jpeg
223,,Florida International University,United States,99,39165,1030,https://s.research.com/images/fc8811e318d0341f4cdc4566d62b1edf93fffa2e-65x65.jpeg
224,,Zhejiang University,China,99,37413,499,https://s.research.com/images/21699e467298cb009c16229f267e1cf285e4469f-65x65.jpeg
225,,University of Connecticut,United States,99,35619,935,https://s.research.com/images/588c6ac4158a2eeb63b0dfc7d3cf4fd5a59e6182-65x65.jpeg
226,,Queen Mary University of London,United Kingdom,99,35200,391,https://s.research.com/images/11ef632eb06f8915a5373d5129e1f0384daac388-65x65.jpeg
227,,Arizona State University,United States,98,124120,305,https://s.research.com/images/2f33dc2e0045cd948b4319e0c1424d77e99da1a8-65x65.gif
228,,Columbia University,United States,98,103251,282,https://s.research.com/images/235ed9a9ab087fd7bab10f12b720ce9789fd7f8f-65x65.jpeg
229,,Ludwig-Maximilians-Universität München,Germany,98,85673,427,https://s.research.com/images/fc2d01a3dccd2457fe291b5b5c91bcce8bf10dc6-65x65.jpeg
230,,University of Oxford,United Kingdom,98,70850,502,https://s.research.com/images/9d08e6c016e191eb2d57f0b4315fd46aeb3af8c1-65x65.jpeg
231,,Eötvös Loránd University,Hungary,98,51831,379,https://s.research.com/images/e83ba942a4cccf79713ad327f2c543d8afc0d74f-65x65.jpeg
232,,University of California,Riverside,98,51389,298,https://s.research.com/images/26c7bb605bac97c2d5b9de54a988ff7e83a1820c-65x65.jpeg
233,,Stanford University,United States,98,51046,272,https://s.research.com/images/73c02e6272a3ccb5f101460a8910ca940b1e92df-65x65.jpeg
234,,University of Trento,Italy,98,40638,718,https://s.research.com/images/5e0df31abc55c4b8fbe152f4825bbb81611ba65d-65x65.jpeg
235,,Rutgers,The State University of New Jersey,98,37745,702,https://s.research.com/images/31554b2ea06e37b7455e37051d5bdeba9541b0c5-65x65.jpeg
236,,University of California,Santa Barbara,98,35756,270,https://s.research.com/images/23a594407815a08077a2a105cb1212340a65d6c1-65x65.png
237,,Carnegie Mellon University,United States,98,35323,345,https://s.research.com/images/367f623f7e86be5c398842f909d0a7fbdd74cea0-65x65.jpeg
238,,Thapar University,India,98,34008,768,https://s.research.com/images/35d69a4fbe3575611efe800768082525feda0151-65x65.jpeg
239,,The University of Texas at San Antonio,United States,98,32878,1017,https://s.research.com/images/516960e664f3df665c8cb7a5fbc350b8932da67c-65x65.jpeg
240,,DELL (United States),United States,98,17538,227,https://research.com/images/placeholder-scholar.svg
241,,Cornell University,United States,97,98101,284,https://s.research.com/images/ebdecb228a4a8daabe3787f8324cf07a127ce8d9-65x65.jpeg
242,,ETH Zurich,Switzerland,97,75721,368,https://s.research.com/images/1951dd4d9c9534a6b38e7eb2c76f01e2cfb53668-65x65.jpeg
243,,Nvidia (United Kingdom),United Kingdom,97,64979,368,https://s.research.com/images/9f2d7eae1473d65e1aa2c621a1f7bff226ca3884-65x65.jpeg
244,,Stanford University,United States,97,59406,227,https://s.research.com/images/08a1f525c86455bde9a4c5568f6378570de15c89-65x65.jpeg
245,,University of Washington,United States,97,59206,241,https://s.research.com/images/9070d5d6b42c82b9c9bd368f4719a2d642a4d340-65x65.png
246,,University of Southern California,United States,97,56905,492,https://s.research.com/images/20bf5acf90526f89c9ef0b4c9d881431aa74f52e-65x65.jpeg
247,,University of California,Berkeley,97,48302,287,https://s.research.com/images/8cd4dd757f930a6383dd4dfae094f60615ab6523-65x65.jpeg
248,,University of Toronto,Canada,97,47466,348,https://s.research.com/images/0a4e7aa481b4ace0fe4805d83aa232a023032836-65x65.jpeg
249,,University of Southampton,United Kingdom,97,39290,533,https://s.research.com/images/d85dc77b4c5e315a2fe72e28f4de16da4edcef79-65x65.jpeg
250,,Max Planck Institute for Informatics,Germany,97,38878,804,https://s.research.com/images/9d38c8e4c57390c01ad27d4e175f781fc90ad3b3-65x65.jpeg
251,,Microsoft (United States),United States,97,38363,428,https://s.research.com/images/623951713ab14437a623cb68a9b752e15983ff0b-65x65.jpeg
252,,University of Pennsylvania,United States,97,36009,559,https://s.research.com/images/33401780dc900e851a61f927b55b926301bbe003-65x65.jpeg
253,,University College London,United Kingdom,97,35718,535,https://s.research.com/images/610518ecfae991990a3ca40af870f92507ea7536-65x65.jpeg
254,,City University of Hong Kong,China,97,24935,390,https://s.research.com/images/47fb2c24b512c950fb3666052d40f14cf9d431c3-65x65.jpeg
255,,University of Pennsylvania,United States,96,54793,358,https://s.research.com/images/088e9003df6153be0f4132e2edb59e16c708a06c-65x65.jpeg
256,,University of Cambridge,United Kingdom,96,52022,702,https://s.research.com/images/00f99f7bce4651273c43549eb87eff76853b26df-65x65.jpeg
257,,Google (United States),United States,96,49286,355,https://s.research.com/images/0a76ac9a71284c0a9b8dcdc3042c5ee2fae04374-65x65.jpeg
258,,École Normale Supérieure,France,96,47948,365,https://s.research.com/images/8b8f9a0436d3028ad254de58651f11dd182412cd-65x65.jpeg
259,,MIT,United States,96,36435,644,https://s.research.com/images/64c9fda40bf8fb082b8fe51b0c05ae378c3c9893-65x65.jpeg
260,,University of Manitoba,Canada,96,35396,597,https://s.research.com/images/97e3dab020a50d67c3b6f9d3f3f9dd30d8bb3360-65x65.jpeg
261,,University of California,Santa Cruz,96,33382,614,https://s.research.com/images/ccb7f8b44890f708d965709717f8bd5f585d033d-65x65.jpeg
262,,University of Southern California,United States,96,32931,634,https://s.research.com/images/e80bf2d56f4a2ba566adfaad2e77631976fa2bc1-65x65.jpeg
263,,Amazon (United States),United States,95,76916,463,https://s.research.com/images/560f61c21a49abd79993532da0cbf169fff636dd-65x65.jpeg
264,,MIT,United States,95,74571,317,https://s.research.com/images/87874950f2679cf21db8754bd2723c45c86774d6-65x65.gif
265,,Technion – Israel Institute of Technology,Israel,95,73541,317,https://s.research.com/images/444ae0fb65f5be62e78dc997e184b14933b0c5cf-65x65.png
266,,University of British Columbia,Canada,95,63790,295,https://s.research.com/images/e35c2311a4649a5fe4790447892b06357db917f7-65x65.jpeg
267,,University of Surrey,United Kingdom,95,59637,870,https://s.research.com/images/4e4b21c82b3081f72a8a8e0b47af8e085ebf6c0d-65x65.png
268,,Simon Fraser University,Canada,95,56331,461,https://s.research.com/images/63a4c46332c6e0eda34df6f8bd779f5fdd394716-65x65.jpeg
269,,Microsoft (United States),United States,95,54007,325,https://s.research.com/images/587d9d63357855d208f9f8135803ebfe0b246ff1-65x65.png
270,,École Polytechnique Fédérale de Lausanne,Switzerland,95,46118,431,https://s.research.com/images/4f07ebd4c636aff993bb4118505c8350497e8d42-65x65.jpeg
271,,University of Oxford,United Kingdom,95,46052,432,https://s.research.com/images/de07959952562257e051323d514f6a0a205edee0-65x65.jpeg
272,,Technical University of Munich,Germany,95,43695,1271,https://s.research.com/images/b07c99b0e12c8fb7866902f3c769bc535826b9c9-65x65.jpeg
273,,University of Wisconsin–Madison,United States,95,40581,226,https://s.research.com/images/e778fc82f9893da2c0237ba0cf560e63fa53d5f4-65x65.jpeg
274,,University of Iceland,Iceland,95,39519,493,https://s.research.com/images/2f402e44f81da383c8361c2f1e0e8e154818b87f-65x65.jpeg
275,,University of California,Irvine,95,38067,439,https://s.research.com/images/ccfbca382751f2454f368c13f1b51fd87e16742f-65x65.jpeg
276,,University of Pennsylvania,United States,95,34946,509,https://s.research.com/images/5836fd511d0ce7c60e89c7353e568c9e123859d3-65x65.jpeg
277,,Nanyang Technological University,Singapore,95,32423,381,https://s.research.com/images/b6cb0c0155c122bbae509655bc7e376824da00fb-65x65.jpeg
278,,Unanimous AI,United States,95,30631,250,https://s.research.com/images/142ccd1168f9794999bce83ade24a67c4d84137f-65x65.jpeg
279,,University of Calgary,Canada,95,29331,394,https://s.research.com/images/a27144d916580aa8bb24e44d5a29514a443bd599-65x65.jpeg
280,,MIT,United States,94,141488,327,https://s.research.com/images/06d3e34915688ec38fcfd9516e0dbe0c25e13d69-65x65.jpeg
281,,Rutgers,The State University of New Jersey,94,96852,391,https://s.research.com/images/d99e2af6f7cfd6ae637e55dd796b8f402d404118-65x65.gif
282,,University of Freiburg,Germany,94,81800,264,https://s.research.com/images/b2ced391851d5f18f107e33e446ea77b9e5171da-65x65.jpeg
283,,University of Melbourne,Australia,94,74347,402,https://s.research.com/images/c9341d42d32f4150fe4be7a4c612afee0f7e9dc7-65x65.png
284,,MIT,United States,94,71426,301,https://s.research.com/images/6d77fc81ad6a47dd70250180b342081bf7ce5c16-65x65.jpeg
285,,Northeastern University,United States,94,62270,414,https://s.research.com/images/4e73b3fd9a89363cea7bdcdb88b6f38970a765a0-65x65.jpeg
286,,University of Cambridge,United Kingdom,94,49276,511,https://s.research.com/images/0e67769ffce9a93ad3a25aeeb0d082703cbb0edf-65x65.jpeg
287,,DeepMind (United Kingdom),United Kingdom,94,44714,360,https://s.research.com/images/a5060a8712b8202150024b672c125f5d2bc04f92-65x65.jpeg
288,,Carnegie Mellon University,United States,94,43375,544,https://s.research.com/images/ff1bdc035662a87cbd61be9233aed524e0cf312e-65x65.jpeg
289,,Allen Institute for Artificial Intelligence,United States,94,42443,247,https://s.research.com/images/2b25512d3095fb67c54958eadc927de16d188a0b-65x65.png
290,,Georgia Institute of Technology,United States,94,41695,282,https://s.research.com/images/f687864991455be5543324a1c5a2b8fe0f9a12a0-65x65.jpeg
291,,Imperial College London,United Kingdom,94,40799,936,https://s.research.com/images/19fa3d60d6eba5d905cbe23771aa82ce08d93d57-65x65.jpeg
292,,Stanford University,United States,94,40706,561,https://s.research.com/images/754241ec571a9158d1bba7c21fce9501af2a15ef-65x65.jpeg
293,,Columbia University,United States,94,40406,334,https://s.research.com/images/8d98c19da68c1de65d6a1ea6a045c331feca1644-65x65.jpeg
294,,University of Ottawa,Canada,94,40366,685,https://s.research.com/images/d05c9667dc03c0538553f391607a8846728901db-65x65.jpeg
295,,FLAME University,India,94,38098,1115,https://s.research.com/images/728887be473798e5321342b75017f2836c4dcfec-65x65.jpeg
296,,University of Southern California,United States,94,34879,1042,https://s.research.com/images/cbcb1fca5d2ad7de056338fcbdff019ede8a4a58-65x65.jpeg
297,,Carnegie Mellon University,United States,94,33942,458,https://s.research.com/images/56228809802c1429fd96a4deb7eb150395183432-65x65.jpeg
298,,University of California,Los Angeles,94,29447,589,https://s.research.com/images/88e8a06cb468eb5dbda4bdd904a7eca3be415963-65x65.png
299,,Stanford University,United States,94,29267,314,https://s.research.com/images/245d7474ba7b8232b3a1df283ad562228fabaa7d-65x65.png
300,,University of California,Berkeley,93,239363,292,https://s.research.com/images/6f6c133c3e5096255482a1df5dfae052b162d120-65x65.jpeg
301,,Stanford University,United States,93,110860,231,https://s.research.com/images/b72de481f20661f8a26a8b334c87584e4ade89ce-65x65.jpeg
302,,Max Planck Institute for Biological Cybernetics,Germany,93,68884,403,https://research.com/images/placeholder-scholar.svg
303,,Rensselaer Polytechnic Institute,United States,93,50927,514,https://s.research.com/images/bbff25c0d3dcaacaa80623ace20b37369732d62e-65x65.jpeg
304,,Graz University of Technology,Austria,93,44118,798,https://s.research.com/images/7c1dce640060d61c9f65d25907839d643805675a-65x65.jpeg
305,,University of Adelaide,Australia,93,42844,384,https://s.research.com/images/53df9cd0782dbf438d6007d444c46894491bb107-65x65.jpeg
306,,Qatar University,Qatar,93,40841,1120,https://s.research.com/images/46047439e4a8f530d8e2f8f42ac28fe1c396acaa-65x65.jpeg
307,,Imperial College London,United Kingdom,93,40738,444,https://s.research.com/images/1183daa5123f6c89f23fc806e11666132c23fd0c-65x65.jpeg
308,,University of Southern California,United States,93,38079,345,https://s.research.com/images/c58378942a7e30e3c0279d19bd8ec6332b717b25-65x65.jpeg
309,,Duke University,United States,93,37811,380,https://s.research.com/images/d134acbb2da3a8778b6d71fa48fbe6342e3e3610-65x65.jpeg
310,,University of Illinois at Urbana-Champaign,United States,93,35167,532,https://s.research.com/images/efaf3dfeaa70c87c7a67d419616cb246aa169eb8-65x65.jpeg
311,,University of Rochester,United States,93,34417,812,https://s.research.com/images/5467e20f3f45b19f0166569298449f8a4c7ab601-65x65.jpeg
312,,Tel Aviv University,Israel,93,33261,657,https://s.research.com/images/1210732e6a58ea6d7a2a01c081455e7e0b5b6847-65x65.jpeg
313,,University of Leicester,United Kingdom,93,30793,361,https://s.research.com/images/42cf051c3913ba4867f2ea3bb1b272439189074e-65x65.jpeg
314,,Aalborg University,Denmark,93,30669,553,https://s.research.com/images/e801bdf772a905ac413ca11dfe8e68f1344f649b-65x65.jpeg
315,,Apple (United States),United States,93,30299,177,https://s.research.com/images/2564a9ea9d98fbe8601bcf1a2dea09c5d3c64e66-65x65.jpeg
316,,University of Connecticut,United States,92,62059,589,https://s.research.com/images/17b083ff736339f2642675672bf096b2825db49d-65x65.jpeg
317,,Leipzig University,Germany,92,46299,592,https://s.research.com/images/79234b2711944913e1583b756da47bfb976ea9a9-65x65.png
318,,Carnegie Mellon University,United States,92,45763,229,https://s.research.com/images/b0c1982e8f2833714c43ca22110175c4ed601254-65x65.jpeg
319,,Princeton University,United States,92,45028,430,https://s.research.com/images/1cf3f17c850992571511b0eea9587d023a4788af-65x65.jpeg
320,,Institute of Science and Technology Austria,Austria,92,43297,314,https://s.research.com/images/7a21218a070e61bacd8f400ca12dc9de3f0c2988-65x65.jpeg
321,,Microsoft (United States),United States,92,39856,470,https://s.research.com/images/0f837c56984002785dede382973ff8fca3290fe4-65x65.jpeg
322,,University of Barcelona,Spain,92,39578,350,https://s.research.com/images/6f37a0f4a8d9a83d9b323617836ea8ea9fdc2601-65x65.jpeg
323,,University of Washington,United States,92,39484,299,https://s.research.com/images/414f30d0c485b4de8db597c2c0ffb71d8e3e5b5b-65x65.jpeg
324,,MIT,United States,92,38808,285,https://s.research.com/images/3d784228e103a9fb17f01d5ab2bf9188864595f5-65x65.jpeg
325,,University of California,Berkeley,92,38556,514,https://s.research.com/images/5dc872eb85548fa409f3891539c2bd9a2472678e-65x65.jpeg
326,,Chinese University of Hong Kong,Shenzhen,92,37125,419,https://s.research.com/images/74baddc89bae335c38e5d357242aaa852d7787fc-65x65.png
327,,University of Electronic Science and Technology of China,China,92,35386,637,https://s.research.com/images/4d85c4c44f2d30226125f467f96336c0fa09d9c8-65x65.jpeg
328,,University of Surrey,United Kingdom,92,32754,526,https://s.research.com/images/7e092333569da97274547583a71a9508650b1e39-65x65.jpeg
329,,University of Wolverhampton,United Kingdom,92,32663,438,https://s.research.com/images/732e1b8d9585cfd7befda513813d176d07121009-65x65.jpeg
330,,Max Planck Institute for Biological Cybernetics,Germany,92,32027,1169,https://s.research.com/images/64a8caa533f36760481b76ce18c5b46e290bc224-65x65.jpeg
331,,University of Bern,Switzerland,92,31424,568,https://s.research.com/images/e23c8fbc27a3b547c710cc6c3b2f277c87665b32-65x65.png
332,,Sinovation Ventures,China,92,28851,532,https://s.research.com/images/51073be8664c3100d4bef3562f015a830226cabb-65x65.jpeg
333,,Northwestern Polytechnical University,China,92,27613,552,https://s.research.com/images/de9fd442c334ec35d555434c072fe00ad0c362df-65x65.jpeg
334,,City University of Hong Kong,China,92,25266,574,https://s.research.com/images/7d55d0d67a3dc6e643b3e185131cdb07dcf44fdd-65x65.jpeg
335,,Microsoft (United States),United States,92,25264,297,https://s.research.com/images/8e017422f18aff1c6a24b56b525e4657881e01f4-65x65.jpeg
336,,Weizmann Institute of Science,Israel,91,107204,239,https://s.research.com/images/1628849cfa20c7a32e02eba31c955a014692cad0-65x65.jpeg
337,,Princeton University,United States,91,51453,382,https://s.research.com/images/d029e68236369355dfd4ed86830d4ddeeab811d7-65x65.jpeg
338,,Institute for Advanced Study,United States,91,48555,395,https://s.research.com/images/91b6765ff4ae1e93840b76cbebd2cfaa4bbc6b5a-65x65.jpeg
339,,CINVESTAV,Mexico,91,48187,608,https://s.research.com/images/360c68cf513ce6edaacaaefa1e9d85cb61c6b164-65x65.jpeg
340,,Cornell University,United States,91,47825,414,https://s.research.com/images/63852373bd62b1324801b275a21d0e289573035f-65x65.jpeg
341,,Tsinghua University,China,91,41960,585,https://s.research.com/images/9ec3fbd95b55c152f7fb2e894b72aebbafa8eaaf-65x65.jpeg
342,,BitRipple,United States,91,41814,248,https://s.research.com/images/957cc3130bfe013e811cd031196e4c0903b9d22c-65x65.gif
343,,Weizmann Institute of Science,Israel,91,40899,837,https://s.research.com/images/6fe9d5aa3ec1ac3b3286dace00cdd71f0b3386db-65x65.jpeg
344,,University of Pittsburgh,United States,91,37832,272,https://s.research.com/images/cc5b1c90525b8f5599fbc29980bbf190e334ce17-65x65.jpeg
345,,Carleton University,Canada,91,37249,665,https://s.research.com/images/baf00fc35ceb406807fa522a63429710aef0893a-65x65.jpeg
346,,Carnegie Mellon University,United States,91,33386,702,https://s.research.com/images/8f4e1bc82168465e3d33259a74c39eb2194020ca-65x65.jpeg
347,,University of Washington,United States,91,33168,364,https://s.research.com/images/8c4c6fe35a6bd0ed464ad5be32c92f148078701c-65x65.jpeg
348,,Columbia University,United States,91,33117,344,https://s.research.com/images/ea7ef22ddae5dd765f28a7151b924c66cb491057-65x65.gif
349,,Wake Forest University,United States,91,32367,456,https://s.research.com/images/5a1b79d07c643275e12de9b2b50f010d41b4a571-65x65.jpeg
350,,University of California,Berkeley,90,79696,186,https://s.research.com/images/2ae65d7cf54940ef3473399ce3adad5ed913b95d-65x65.jpeg
351,,University of Oulu,Finland,90,73742,324,https://s.research.com/images/8ac0ba97036a297b30b5959a5c3e64ebd8149f4c-65x65.jpeg
352,,University of California,Berkeley,90,62542,253,https://s.research.com/images/5eaefc29117c07c480b54632e4f0d3f2167405a0-65x65.gif
353,,Colorado State University,United States,90,51873,490,https://s.research.com/images/738f48a19f889e94cbb45dca8383a1e8017fded6-65x65.jpeg
354,,California Institute of Technology,United States,90,42129,395,https://s.research.com/images/3d4ad10631e17a769caa4bfaaa9d476775232742-65x65.jpeg
355,,University of Arkansas at Fayetteville,United States,90,39849,224,https://s.research.com/images/852d42a4e57b3375aec405fb47f15c42a336f77c-65x65.jpeg
356,,The University of Texas at Austin,United States,90,38001,281,https://s.research.com/images/4d325b300df0bfd67546d31113a47b412c242f75-65x65.jpeg
357,,University of Illinois at Urbana-Champaign,United States,90,37399,445,https://s.research.com/images/a42c7d144c7fe8aefcf83a4ca71f47f8067875a0-65x65.jpeg
358,,University of Memphis,United States,90,35073,497,https://s.research.com/images/877d373361ab8678b271e625d036c69880de996f-65x65.jpeg
359,,University of Michigan–Ann Arbor,United States,90,32780,381,https://s.research.com/images/ad8fe2faf70ff84aa9f9f5b42d7b8b018460afae-65x65.png
360,,University of Regina,Canada,90,31219,440,https://s.research.com/images/2dcb0cfb7840c67ea438c2e94ace128891242116-65x65.jpeg
361,,AT&T (United States),United States,90,30362,434,https://s.research.com/images/a23448733fc7b2f99a29196679f149df10fe47e6-65x65.jpeg
362,,Harvard University,United States,90,28914,651,https://s.research.com/images/b111906d8cfee477044f494bfddd8eda5b9a9f09-65x65.jpeg
363,,Federal University of Piauí,Brazil,90,26598,1031,https://s.research.com/images/acfdb8488335280e37a81dcfe3ae80fb7a055a8a-65x65.jpeg
364,,Microsoft (United States),United States,90,23408,321,https://s.research.com/images/516e82401a4adc767e75b1f1a934c386662b29c4-65x65.jpeg
365,,Yahoo (United Kingdom),United Kingdom,90,23005,285,https://s.research.com/images/c2309618ab669acd72afa4e8008b66fff3e8fdce-65x65.png
366,,Google (United States),United States,89,94733,174,https://s.research.com/images/c16e1b1c868e6d3f4478d1d11a60ea4d15133db1-65x65.jpeg
367,,Nielsen Norman Group,United States,89,84690,250,https://s.research.com/images/178d0359d2496d3ffd6c64d9ed696f2cad18e8d7-65x65.jpeg
368,,European Bioinformatics Institute,United Kingdom,89,81477,264,https://s.research.com/images/afcb8f39f21de7c7120992d99b42432a66e72701-65x65.jpeg
369,,Middlesex University,United Kingdom,89,65461,367,https://s.research.com/images/530c36e78036c2df9808ee98ce1aea419abaff16-65x65.jpeg
370,,Carnegie Mellon University,United States,89,60707,219,https://s.research.com/images/a042694c72c0ab323e8c15a0e23c3c8847863bcf-65x65.png
371,,Czech Technical University in Prague,Czech Republic,89,60048,345,https://s.research.com/images/83ddd4bc4c476ce249ebccadd8c928b4b3d48982-65x65.jpeg
372,,King Abdullah University of Science and Technology,Saudi Arabia,89,59587,406,https://s.research.com/images/7a43aad9e067275ec2c8c26fcde58b91c35584f3-65x65.png
373,,Zhejiang University,China,89,45712,440,https://s.research.com/images/6bc534f3f085c8757431267852890bf7ccf03e19-65x65.jpeg
374,,Université Côte d'Azur,France,89,45484,304,https://s.research.com/images/4e4712f21a0f89166c11723595247238c69c34e2-65x65.jpeg
375,,Technion – Israel Institute of Technology,Israel,89,43480,802,https://s.research.com/images/0d5ff40804db384cadd03f837f0c3d6cf1ea81da-65x65.png
376,,École Polytechnique Fédérale de Lausanne,Switzerland,89,40137,658,https://s.research.com/images/2762bcdfd6cd6110fdcdb218d1794a85b19f7d74-65x65.png
377,,University of California,Los Angeles,89,39942,275,https://s.research.com/images/3b39159f1e46a34709de7b1f8c0408fb3ea42e33-65x65.png
378,,Case Western Reserve University,United States,89,36436,435,https://s.research.com/images/e237bff6c0aa901f60d3426437586aa56298439a-65x65.jpeg
379,,Leiden University,Netherlands,89,36037,704,https://s.research.com/images/150f2f171d1fe713f4dc227bd95c7486ac6b5de8-65x65.jpeg
380,,Pennsylvania State University,United States,89,34416,546,https://s.research.com/images/814617a914837321a3e0f273abc241081aa17d32-65x65.jpeg
381,,Poznań University of Technology,Poland,89,33977,391,https://s.research.com/images/f9b2173765a537b9a73a92f0dd4967c4d0d98a92-65x65.jpeg
382,,ETH Zurich,Switzerland,89,31909,551,https://s.research.com/images/421a4583e5974b86d433d310f750a6890e58ba55-65x65.jpeg
383,,Huazhong University of Science and Technology,China,89,31868,577,https://s.research.com/images/9f27dcd082520d1aff9cdef31592564d4a42beeb-65x65.jpeg
384,,University of California,Santa Barbara,89,31721,275,https://s.research.com/images/1183bbe0a93fd81ef613f2db2dabf236f0e739dd-65x65.jpeg
385,,Arizona State University,United States,89,31185,968,https://s.research.com/images/ce2186ed2f79b1095666d7a378ff3da1a21bdafe-65x65.jpeg
386,,University of Illinois at Urbana-Champaign,United States,89,30824,688,https://s.research.com/images/184bff884eb62e8d162ab92820d7c36d475cf3a4-65x65.png
387,,École Polytechnique Fédérale de Lausanne,Switzerland,89,24919,717,https://s.research.com/images/f7a633e084f1a59a59ad81f66bce399649707675-65x65.jpeg
388,,University of Washington,United States,88,61483,293,https://s.research.com/images/3a81fc97c516781541c080fc68b8f1aedc82651c-65x65.jpeg
389,,Columbia University,United States,88,54594,640,https://s.research.com/images/8a58ccf6f04dfbf0d584dbdaa34fcebeb510732f-65x65.jpeg
390,,University of California,Berkeley,88,44934,466,https://s.research.com/images/9a9b268c1b4f5fe11ebb4b76aa080bcb6ad85577-65x65.jpeg
391,,University of Padua,Italy,88,38662,817,https://s.research.com/images/e5c708f7d26e0b935c7cfcb8c7d94f18d465ba67-65x65.jpeg
392,,Columbia University,United States,88,38417,236,https://s.research.com/images/c4a46e589903dd6ce43a2c8672450229d9fffb39-65x65.jpeg
393,,Google (United States),United States,88,38333,347,https://s.research.com/images/58069b1eb92e9c03ae8e1d8f2905714ac17ed0c3-65x65.jpeg
394,,Stanford University,United States,88,36392,349,https://s.research.com/images/2debdf476630a7a3dcaf955cbef8194a5c573e6f-65x65.jpeg
395,,The University of Texas at Austin,United States,88,34337,619,https://s.research.com/images/a2d78f7eafd6be774ad9d1094e65acdc0e067334-65x65.jpeg
396,,University of Washington,United States,88,33249,405,https://s.research.com/images/d42124576ebe29b8de32694abf64d8d4fc7714cc-65x65.jpeg
397,,University of Ottawa,Canada,88,31543,404,https://s.research.com/images/e0033a394697464655d78f3da4cd15bb95ee28a2-65x65.jpeg
398,,University of California,San Diego,88,31141,549,https://s.research.com/images/111c6d74e8d9fd8719cffbdc3b355373b8248adb-65x65.jpeg
399,,King Abdullah University of Science and Technology,Saudi Arabia,88,30602,782,https://s.research.com/images/256c2c73fcc666a0e08ad1d13fa5dc9ed9c64457-65x65.png
400,,Pennsylvania State University,United States,88,29514,301,https://s.research.com/images/0a33a8508ef534918205de8bec16b409ef5d1c21-65x65.jpeg
401,,KU Leuven,Belgium,88,28128,741,https://s.research.com/images/b902aa5af2b7662fa0b04848b4a5384ff01ee38c-65x65.jpeg
402,,University of Science and Technology of China,China,88,28019,611,https://s.research.com/images/5825e1ba2883172a5e9012888ebea9ee51228d87-65x65.jpeg
403,,University of Trento,Italy,88,27985,576,https://s.research.com/images/e64c4f7a11ffdde3e85bcf75c4979afdb21cd9d3-65x65.jpeg
404,,The Ohio State University,United States,88,26797,453,https://s.research.com/images/1b72c7c20ea60d638eda6bfd5f8b733de8acd64f-65x65.jpeg
405,,Stanford University,United States,87,82210,340,https://s.research.com/images/599ae3a0df3abcfc7990616e4a03324b24375a69-65x65.png
406,,ETH Zurich,Switzerland,87,67012,600,https://s.research.com/images/125318e814b68748e4bbd4f4d7dbd971a9b699e6-65x65.jpeg
407,,University of California,San Diego,87,61802,278,https://s.research.com/images/d7672ac1b2e9b3ddece207dfb8abb1d632acd31d-65x65.png
